0	0	0	1	1	0	1	47	42	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	0	0	1	37	32	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	27	22	-0.195	-0.017	1.213	0.146	0.004	0.85	3
1	0	0	1	0	0	1	16	21	-0.195	-0.017	1.213	0.205	0.136	0.659	3
0	0	0	1	0	0	1	22	32	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	1	1	0	1	1	21	16	1.37	-0.002	-0.368	0.866	0.103	0.031	1
0	1	1	1	0	0	1	21	19	-0.164	1.237	-0.073	0	0.967	0.033	2
0	1	1	1	0	0	1	22	22	-0.164	1.237	-0.073	0	0.967	0.033	2
0	1	0	1	0	0	1	22	12	-0.195	-0.017	1.213	0	0.419	0.581	3
0	0	0	1	1	0	1	13	7	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	77	67	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	1	0	0	1	18	14	1.37	-0.002	-0.368	0.471	0.081	0.447	1
0	0	0	1	0	0	1	32	27	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	47	52	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	1	0	1	1	15	12	1.37	-0.002	-0.368	0.866	0.103	0.031	1
0	0	0	1	0	0	1	37	42	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	39	40	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	0	0	1	47	42	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	1	0	1	37	27	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	0	0	1	37	37	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	48	43	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	42	32	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	33	38	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	55	48	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	1	1	0	1	1	19	9	1.37	-0.002	-0.368	0.866	0.103	0.031	1
0	0	0	1	0	0	1	30	30	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	32	32	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	0	1	0	0	1	27	17	-0.195	-0.017	1.213	0	0.419	0.581	3
0	0	0	1	0	1	1	12	15	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	0	0	1	42	32	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	1	1	0	1	1	22	22	1.37	-0.002	-0.368	0.866	0.103	0.031	1
0	0	0	1	0	0	1	48	43	-0.195	-0.017	1.213	0.146	0.004	0.85	3
1	1	0	1	1	0	1	57	62	-0.164	1.237	-0.073	0	0.993	0.007	2
0	0	0	1	0	0	1	27	32	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	1	1	40	44	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	0	0	1	22	27	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	99.5	97.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	37	32	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	1	1	22	22	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	1	1	1	1	1	22	22	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	1	0	1	0	0	1	37	32	-0.195	-0.017	1.213	0	0.419	0.581	3
0	1	1	1	0	0	1	42	37	-0.164	1.237	-0.073	0	0.967	0.033	2
0	0	1	1	1	1	1	5	5	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	1	0	0	1	62	57	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	62	62	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	37	32	-0.195	-0.017	1.213	0.146	0.004	0.85	3
1	0	0	1	0	0	1	57	52	-0.195	-0.017	1.213	0.205	0.136	0.659	3
0	0	0	1	0	0	1	62	62	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	29	19	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	31	29	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	0	0	1	10	10	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	999	999	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	10	10	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	42	47	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	37	32	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	32	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	26	26	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	28	17	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	999	999	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	1	1	0	1	27	22	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	33	28	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	0	1	0	1	63	65	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	66	73	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	67	66	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	78	83	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	73	75	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	0	57	37	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	66	70	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	63	71	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	64	67	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	64	68	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	77	84.5	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	81	84	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	77	84	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	59	63	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	72	71	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	15	24.5	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	0	64	65	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	49.5	49.5	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	79	85	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	77	77	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	0	15	5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	1	999	999	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	66	67	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	0	0	1	60	58	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	0	0	0	1	24	21	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	0	0	1	34	36	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	0	0	0	1	33	24	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	0	0	1	44	43	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	1	0	0	0	1	31	33	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	1	0	0	0	1	34	31	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	0	0	0	1	37	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	0	0	1	44	48	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	0	0	0	1	40	45	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	72	66	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	0	0	1	39	40	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	1	0	0	0	1	23	25	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	0	0	0	1	39	34	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	1	0	0	0	1	20	17	-0.164	1.237	-0.073	0	0.92	0.08	2
0	0	0	0	0	0	1	32	31	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	0	0	1	26	20	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	0	0	0	1	24	26	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	33	28	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	1	0	0	0	1	38	37	-0.164	1.237	-0.073	0	0.92	0.08	2
0	0	1	0	0	0	1	23	28	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	1	0	0	0	1	49	48	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	1	0	0	0	1	25	25	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	0	0	0	1	42	42	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	24	28	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	39	33	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	48	43	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	28	30	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	36	40	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	41	44	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	0	0	1	38	40	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	0	0	0	1	27	17	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	22	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	15	5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	18	19	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	7	8	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	1	0	1	22	37	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	14	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	1	1	0	0	1	26	30	-0.164	1.237	-0.073	0	0.967	0.033	2
0	1	1	1	0	0	1	47	47	-0.164	1.237	-0.073	0	0.967	0.033	2
0	0	0	1	0	0	1	47	52	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	52	52	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	37	47	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	1	1	47	57	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	0	1	1	36	37	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	1	1	1	0	1	1	49.5	49.5	-0.164	1.237	-0.073	0	0.998	0.002	2
0	1	1	0	1	0	1	39	34	-0.164	1.237	-0.073	0	0.981	0.019	2
0	1	0	1	0	0	1	28	29	-0.195	-0.017	1.213	0	0.419	0.581	3
0	0	0	1	0	0	1	22	27	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	1	0	0	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	23	20	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	0	0	1	12	13	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	22	17	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	42	47	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	0	0	1	32	22	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	41	55	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	1	1	0	0	1	999	999	-0.164	1.237	-0.073	0	0.967	0.033	2
0	1	1	1	0	0	1	29	34	-0.164	1.237	-0.073	0	0.967	0.033	2
0	0	0	1	0	1	1	32	32	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	1	1	0	0	1	24	31	1.37	-0.002	-0.368	0.471	0.081	0.447	1
0	0	0	1	1	0	1	24.5	24.5	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	30	30	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	49.5	49.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	47	62	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	42	52	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	27	32	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	1	1	14	11	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	0	1	1	28	23	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	0	0	1	45	48	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	64.5	44.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	1	0	0	1	44	50	1.37	-0.002	-0.368	0.471	0.081	0.447	1
0	0	0	1	0	0	1	41	42	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	27	27	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	1	1	27	27	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	0	0	1	27	37	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	48	44	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	52	50	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	1	1	0	1	1	34	28	-0.164	1.237	-0.073	0	0.998	0.002	2
0	0	0	1	0	1	1	41	36	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	0	0	1	48	47	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
1	0	0	1	0	0	1	2.5	2.5	-0.195	-0.017	1.213	0.205	0.136	0.659	3
0	0	0	1	1	1	1	27	17	1.37	-0.002	-0.368	0.959	0.011	0.03	1
1	1	1	1	0	1	1	22	22	-0.164	1.237	-0.073	0	1	0	2
0	0	1	1	0	1	1	37	47	1.37	-0.002	-0.368	0.866	0.103	0.031	1
0	0	0	1	1	1	1	42	37	1.37	-0.002	-0.368	0.959	0.011	0.03	1
1	0	0	1	1	1	1	17	17	1.37	-0.002	-0.368	0.765	0.222	0.013	1
0	0	0	1	0	0	1	37	27	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	999	999	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	27	22	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	24.5	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	1	1	1	1	1	24.5	24.5	-0.164	1.237	-0.073	0	1	0	2
999	999	999	0	0	0	999	999	999	-0.195	-0.017	1.213	0.027	0.037	0.936	3
999	999	999	1	0	0	999	999	999	-0.195	-0.017	1.213	0.162	0.075	0.762	3
999	999	999	1	0	0	0	10	10	-0.195	-0.017	1.213	0.162	0.075	0.762	3
999	999	999	1	0	0	0	5	5	-0.195	-0.017	1.213	0.162	0.075	0.762	3
999	999	999	1	0	0	0	7.5	2.5	-0.195	-0.017	1.213	0.162	0.075	0.762	3
999	999	999	1	0	0	0	15	7.5	-0.195	-0.017	1.213	0.162	0.075	0.762	3
999	999	999	1	0	0	0	5	15	-0.195	-0.017	1.213	0.162	0.075	0.762	3
999	999	999	1	0	0	0	17	17	-0.195	-0.017	1.213	0.162	0.075	0.762	3
999	999	999	1	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.162	0.075	0.762	3
999	999	999	0	0	0	999	999	999	-0.195	-0.017	1.213	0.027	0.037	0.936	3
999	999	999	1	0	0	999	999	999	-0.195	-0.017	1.213	0.162	0.075	0.762	3
999	999	999	0	0	0	999	999	999	-0.195	-0.017	1.213	0.027	0.037	0.936	3
999	999	999	1	0	0	999	999	999	-0.195	-0.017	1.213	0.162	0.075	0.762	3
999	999	999	1	0	0	999	999	999	-0.195	-0.017	1.213	0.162	0.075	0.762	3
999	999	999	1	0	1	999	999	999	1.37	-0.002	-0.368	0.668	0.213	0.119	1
999	999	999	0	0	0	999	999	999	-0.195	-0.017	1.213	0.027	0.037	0.936	3
999	999	999	0	0	0	999	999	999	-0.195	-0.017	1.213	0.027	0.037	0.936	3
999	999	999	0	0	0	999	999	999	-0.195	-0.017	1.213	0.027	0.037	0.936	3
999	999	999	0	0	0	999	999	999	-0.195	-0.017	1.213	0.027	0.037	0.936	3
999	999	999	0	0	0	999	999	999	-0.195	-0.017	1.213	0.027	0.037	0.936	3
999	999	999	0	0	0	999	999	999	-0.195	-0.017	1.213	0.027	0.037	0.936	3
999	999	999	0	0	0	999	999	999	-0.195	-0.017	1.213	0.027	0.037	0.936	3
999	999	999	0	0	0	999	999	999	-0.195	-0.017	1.213	0.027	0.037	0.936	3
999	999	999	0	0	0	999	999	999	-0.195	-0.017	1.213	0.027	0.037	0.936	3
999	999	999	0	0	0	999	999	999	-0.195	-0.017	1.213	0.027	0.037	0.936	3
999	999	999	0	0	0	999	999	999	-0.195	-0.017	1.213	0.027	0.037	0.936	3
999	999	999	0	0	0	999	999	999	-0.195	-0.017	1.213	0.027	0.037	0.936	3
